
      4521  5.390407E-01
      4522  1.902963E-01
      4523  2.187230E-01
      4524  2.174754E-02
      4525  2.035170E-02
      4526  3.586967E-01
      4527  3.963783E-01
      4528  5.008205E-03
      4529  4.720649E-03
      4530  1.092586E-02
      4531  1.110775E-02
      4532  3.321498E-01
      4533  4.669449E-01
      4534  2.492316E-01
      4535  3.761755E-01
      4536  4.190013E-01
      4537  4.203915E-01
      4538  4.601207E-01
      4539  4.696141E-01
      4540  3.759142E-01
      4541  3.797109E-01
      4542  4.162411E-01
      4543  3.582721E-01
      4544  3.315447E-01
      4545  3.727480E-01
      4546  3.167242E-01
      4547  3.355477E-01
      4548  4.053513E-01
      4549  4.470007E-01
      4550  3.461182E-01
      4551  3.900059E-01
      4552  4.724215E-01
      4553  3.441010E-01
      4554  3.416436E-01
      4555  2.668577E-01
      4556  4.046487E-01
      4557  3.602091E-01
      4558  3.329154E-01
      4559  1.966946E-01
      4560  4.734945E-01
      4561  4.655397E-01
      4562  5.172614E-01
      4563  4.763947E-01
      4564  1.385634E-02
      4565  2.217177E-02
      4566  4.328780E-01
      4567  4.544830E-01
      4568  3.869562E-01
      4569  4.498875E-01
      4570  4.042137E-01
      4571  3.461626E-01
      4572  1.108308E-01
      4573  1.563768E-01
      4574  3.889872E-01
      4575  3.886000E-01
      4576  3.686833E-01
      4577  4.286839E-01
      4578  4.387739E-01
      4579  4.611791E-01
      4580  4.778802E-01
      4581  4.789629E-01
      4582  4.152772E-01
      4583  3.851260E-01
      4584  3.422529E-01
      4585  3.184441E-01
      4586  2.913753E-01
      4587  3.995911E-01
      4588  5.956855E-01
      4589  4.367130E-01
      4590  4.215758E-01
      4591  4.472736E-01
      4592  4.468149E-01
      4593  1.210747E-01
      4594  4.848005E-01
      4595  4.033753E-01
      4596  4.758833E-01
      4597  4.176307E-01
      4598  1.435714E-01
      4599  3.520527E-01
      4600  3.018360E-01
      4601  3.047026E-01
      4602  3.899999E-01
      4603  2.797200E-01
      4604  2.291607E-01
      4605  3.590624E-01
      4606  3.089830E-01
      4607  3.926919E-01
      4608  9.671011E-02
      4609  1.020930E-01
      4610  7.810696E-02
      4611  4.385344E-01
      4612  2.632725E-01
      4613  3.756832E-01
      4614  3.696708E-01
      4615  3.894405E-01
      4616  3.924578E-01
      4617  4.635686E-01
      4618  2.550908E-01
      4619  2.166174E-01
      4620  9.499525E-02
      4621  8.324226E-02
      4622  9.995630E-02
      4623  9.515026E-02
      4624  4.585497E-01
      4625  5.025679E-01
      4626  2.894090E-02
      4627  2.552103E-02
      4628  2.232689E-02
      4629  3.863479E-01
      4630  3.503284E-01
      4631  4.082011E-01
      4632  3.339709E-01
      4633  8.826765E-02
      4634  9.095349E-02
      4635  5.696734E-02
      4636  5.899624E-02
      4637  3.683609E-01
      4638  3.727366E-01
      4639  4.016884E-01
      4640  4.015327E-01
      4641  2.234987E-01
      4642  2.573419E-01
      4643  2.127267E-01
      4644  2.483131E-01
      4645  3.521873E-01
      4646  3.953457E-01
      4647  3.669219E-01
      4648  3.727379E-01
      4649  3.692659E-02
      4650  3.198624E-02
      4651  3.060264E-02
      4652  2.694708E-01
      4653  2.773117E-01
      4654  1.052233E-01
      4655  1.000719E-01
      4656  2.726458E-01
      4657  2.540992E-01
      4658  3.305651E-01
      4659  1.856282E-01
      4660  4.383415E-01
      4661  5.015228E-01
      4662  4.002715E-01
      4663  4.630021E-01
      4664  3.632541E-01
      4665  3.751050E-01
      4666  1.226234E-01
      4667  3.817304E-01
      4668  4.492147E-01
      4669  3.848093E-01
      4670  4.795969E-01
      4671  2.022358E-01
      4672  2.358181E-02
      4673  2.103247E-02
      4674  5.651946E-02
      4675  5.277074E-02
      4676  2.673954E-02
      4677  3.847603E-02
      4678  3.401687E-02
      4679  3.536809E-02
      4680  3.007338E-03
      4681  3.007338E-03
      4682  3.007338E-03
      4683  3.329185E-03
      4684  3.543331E-03
      4685  3.329185E-03
      4686  3.900830E-03
      4687  4.011872E-03
      4688  3.333323E-03
      4689  4.011872E-03
      4690  3.821570E-03
      4691  3.900830E-03
      4692  4.285653E-03
      4693  2.546192E-02
      4694  2.546192E-02
      4695  5.133838E-03
      4696  5.900246E-03
      4697  4.011872E-03
      4698  1.283890E-01
      4699  1.283890E-01
      4700  3.821570E-03
      4701  4.285653E-03
      4702  4.064946E-03
      4703  3.900830E-03
      4704  5.133838E-03
      4705  8.789080E-03
      4706  4.285653E-03
      4707  1.283890E-01
      4708  1.367492E-02
      4709  1.283890E-01
      4710  3.333323E-03
      4711  5.321840E-03
      4712  6.786337E-03
      4713  5.679662E-02
      4714  5.679662E-02
      4715  5.900246E-03
      4716  8.291721E-03
      4717  4.064946E-03
      4718  5.133838E-03
      4719  8.789080E-03
      4720  5.885959E-03
      4721  5.679662E-02
      4722  5.931008E-03
      4723  5.321840E-03
      4724  1.795584E-03
      4725  1.747747E-03
      4726  1.530033E-03
      4727  5.900246E-03
      4728  1.519713E-03
      4729  5.679662E-02
      4730  4.903103E-03
      4731  6.786337E-03
      4732  1.145056E-02
      4733  8.291721E-03
      4734  5.165927E-03
      4735  1.367492E-02
      4736  1.442994E-02
      4737  9.268998E-02
      4738  5.165927E-03
      4739  9.268998E-02
      4740  1.145056E-02
      4741  6.813205E-03
      4742  6.813205E-03
      4743  2.949053E-03
      4744  2.936906E-03
      4745  1.710990E-02
      4746  8.873787E-03
      4747  9.268998E-02
      4748  7.458350E-03
      4749  2.681314E-02
      4750  9.268998E-02
      4751  4.110373E-03
      4752  1.528499E-01
      4753  1.421115E-01
      4754  1.528499E-01
      4755  1.421115E-01
      4756  5.518945E-03
      4757  5.518945E-03
      4758  3.708388E-03
      4759  3.707082E-03
      4760  1.528499E-01
      4761  1.528499E-01
      4762  9.669298E-03
      4763  5.165927E-03
      4764  1.607095E-02
      4765  1.290810E-02
      4766  1.710990E-02
      4767  1.421115E-01
      4768  1.435221E-02
      4769  2.540728E-02
      4770  2.681314E-02
      4771  7.458350E-03
      4772  1.537875E-01
      4773  1.448080E-02
      4774  1.539030E-02
      4775  9.669298E-03
      4776  8.873787E-03
      4777  4.110373E-03
      4778  1.537875E-01
      4779  1.264199E-01
      4780  5.002709E-02
      4781  3.966799E-03
      4782  1.145056E-02
      4783  3.940044E-03
      4784  2.296524E-02
      4785  2.269985E-02
      4786  1.421115E-01
      4787  1.448080E-02
      4788  1.537875E-01
      4789  1.442994E-02
      4790  2.296524E-02
      4791  1.539030E-02
      4792  2.134066E-02
      4793  1.537875E-01
      4794  2.296524E-02
      4795  1.607095E-02
      4796  1.290810E-02
      4797  2.754858E-02
      4798  1.264199E-01
      4799  1.435221E-02
      4800  2.219645E-02
      4801  2.540728E-02
      4802  1.537875E-01
      4803  2.315663E-02
      4804  1.047339E-02
      4805  1.029496E-02
      4806  1.421115E-01
      4807  2.134066E-02
      4808  2.315663E-02
      4809  2.002742E-02
      4810  1.264199E-01
      4811  2.754858E-02
      4812  2.059472E-02
      4813  1.448080E-02
      4814  1.537875E-01
      4815  8.873787E-03
      4816  2.296586E-02
      4817  9.669298E-03
      4818  2.540728E-02
      4819  2.978254E-02
      4820  2.591468E-02
      4821  7.458350E-03
      4822  1.290810E-02
      4823  2.296586E-02
      4824  2.978254E-02
      4825  5.947736E-02
      4826  2.456630E-03
      4827  1.742564E-02
      4828  2.446473E-03
      4829  1.742564E-02
      4830  2.269985E-02
      4831  8.837595E-03
      4832  3.462571E-02
      4833  2.754858E-02
      4834  2.269985E-02
      4835  1.421115E-01
      4836  1.958569E-03
      4837  2.315663E-02
      4838  8.713892E-03
      4839  1.945359E-03
      4840  2.134066E-02
      4841  5.679662E-02
      4842  2.978254E-02
      4843  3.976667E-01
      4844  3.937032E-01
      4845  3.287323E-01
      4846  2.591468E-02
      4847  3.462571E-02
      4848  3.937032E-01
      4849  1.539030E-02
      4850  3.863964E-01
      4851  2.368231E-01
      4852  3.180098E-01
      4853  3.863964E-01
      4854  3.976667E-01
      4855  3.976667E-01
      4856  3.358969E-01
      4857  3.863964E-01
      4858  3.745161E-01
      4859  3.937032E-01
      4860  1.607095E-02
      4861  1.448080E-02
      4862  3.755966E-01
      4863  2.203371E-01
      4864  3.915185E-01
      4865  2.007928E-01
      4866  3.377902E-01
      4867  3.459107E-01
      4868  3.358969E-01
      4869  1.397331E-01
      4870  4.734116E-01
      4871  3.846111E-01
      4872  5.002709E-02
      4873  5.002709E-02
      4874  3.695390E-01
      4875  2.105887E-01
      4876  9.268998E-02
      4877  3.121203E-02
      4878  3.540253E-01
      4879  3.877067E-01
      4880  3.287323E-01
      4881  3.745161E-01
      4882  2.219645E-02
      4883  3.586967E-01
      4884  2.296586E-02
      4885  3.287323E-01
      4886  3.915185E-01
      4887  3.846111E-01
      4888  4.734116E-01
      4889  4.734116E-01
      4890  3.915185E-01
      4891  3.540253E-01
      4892  3.612379E-01
      4893  3.695390E-01
      4894  3.745161E-01
      4895  3.180098E-01
      4896  4.387739E-01
      4897  2.901079E-01
      4898  3.846111E-01
      4899  3.695390E-01
      4900  3.877067E-01
      4901  3.877067E-01
      4902  1.264199E-01
      4903  4.727627E-01
      4904  5.947736E-02
      4905  4.328780E-01
      4906  5.417531E-02
      4907  3.459107E-01
      4908  3.586967E-01
      4909  3.377902E-01
      4910  3.821181E-02
      4911  4.222582E-01
      4912  3.358969E-01
      4913  3.956882E-01
      4914  3.956882E-01
      4915  4.930417E-01
      4916  5.002749E-01
      4917  3.755966E-01
      4918  3.755966E-01
      4919  5.006252E-01
      4920  4.387739E-01
      4921  3.180098E-01
      4922  3.104014E-01
      4923  5.078771E-01
      4924  5.002749E-01
      4925  5.002749E-01
      4926  1.539030E-02
      4927  3.804677E-01
      4928  3.377902E-01
      4929  4.763947E-01
      4930  4.763947E-01
      4931  1.435221E-02
      4932  3.727655E-01
      4933  5.163953E-01
      4934  3.642487E-01
      4935  3.586967E-01
      4936  4.757906E-01
      4937  5.097563E-01
      4938  4.930417E-01
      4939  4.841823E-01
      4940  4.387739E-01
      4941  3.459107E-01
      4942  3.552265E-01
      4943  4.655397E-01
      4944  2.591468E-02
      4945  3.612379E-01
      4946  5.098223E-01
      4947  2.219645E-02
      4948  3.701569E-01
      4949  4.930417E-01
      4950  2.002742E-02
      4951  3.540253E-01
      4952  1.997648E-01
      4953  3.612379E-01
      4954  6.679654E-02
      4955  5.006252E-01
      4956  5.006252E-01
      4957  3.956882E-01
      4958  3.927777E-01
      4959  4.859276E-01
      4960  3.701569E-01
      4961  1.500978E-01
      4962  3.804677E-01
      4963  4.689596E-02
      4964  5.163953E-01
      4965  5.163953E-01
      4966  2.007928E-01
      4967  2.007928E-01
      4968  2.203371E-01
      4969  2.203371E-01
      4970  5.182446E-01
      4971  2.358181E-02
      4972  3.759142E-01
      4973  5.382304E-01
      4974  4.841823E-01
      4975  4.841823E-01
      4976  4.328780E-01
      4977  4.328780E-01
      4978  4.859276E-01
      4979  3.037311E-01
      4980  2.901079E-01
      4981  3.804677E-01
      4982  2.408194E-01
      4983  4.583706E-01
      4984  2.059472E-02
      4985  4.583706E-01
      4986  4.583706E-01
      4987  4.664008E-01
      4988  3.104014E-01
      4989  3.701569E-01
      4990  3.727526E-01
      4991  4.677211E-01
      4992  3.727655E-01
      4993  3.727655E-01
      4994  3.759142E-01
      4995  3.759142E-01
      4996  3.927777E-01
      4997  3.927777E-01
      4998  5.947736E-02
      4999  1.029496E-02
      5000  4.618171E-01
      5001  9.268998E-02
      5002  5.295881E-01
      5003  5.098223E-01
      5004  5.098223E-01
      5005  4.727627E-01
      5006  4.727627E-01
      5007  3.869562E-01
      5008  3.642487E-01
      5009  3.104014E-01
      5010  1.047339E-02
      5011  3.444919E-01
      5012  1.539030E-02
      5013  3.037311E-01
      5014  4.357460E-01
      5015  1.784894E-01
      5016  3.315447E-01
      5017  4.763947E-01
      5018  4.379268E-01
      5019  4.859276E-01
      5020  3.301620E-01
      5021  5.259613E-01
      5022  3.883580E-01
      5023  3.869562E-01
      5024  3.057977E-02
      5025  3.690919E-01
      5026  3.642487E-01
      5027  5.078771E-01
      5028  3.403770E-01
      5029  3.415927E-01
      5030  3.211197E-01
      5031  1.047339E-02
      5032  3.854207E-01
      5033  2.358181E-02
      5034  4.662159E-01
      5035  1.997648E-01
      5036  2.105887E-01
      5037  2.105887E-01
      5038  8.713892E-03
      5039  3.301620E-01
      5040  4.662159E-01
      5041  3.415927E-01
      5042  3.948053E-01
      5043  3.582721E-01
      5044  1.385634E-02
      5045  3.946596E-01
      5046  2.432719E-01
      5047  3.444919E-01
      5048  3.946596E-01
      5049  2.187230E-01
      5050  1.029496E-02
      5051  5.361003E-01
      5052  5.029833E-01
      5053  4.505347E-01
      5054  4.846247E-01
      5055  2.455093E-01
      5056  5.382304E-01
      5057  5.382304E-01
      5058  4.351328E-01
      5059  3.383303E-01
      5060  2.901079E-01
      5061  1.965363E-01
      5062  2.690585E-01
      5063  4.249444E-01
      5064  4.760064E-01
      5065  3.792004E-01
      5066  4.757906E-01
      5067  4.379268E-01
      5068  4.618171E-01
      5069  3.948053E-01
      5070  3.206417E-01
      5071  5.651946E-02
      5072  2.002742E-02
      5073  3.315447E-01
      5074  8.150049E-02
      5075  3.792004E-01
      5076  8.837595E-03
      5077  8.837595E-03
      5078  3.081078E-01
      5079  3.854207E-01
      5080  4.505347E-01
      5081  3.552265E-01
      5082  3.552265E-01
      5083  4.047233E-01
      5084  4.045998E-02
      5085  5.259613E-01
      5086  5.259613E-01
      5087  4.655397E-01
      5088  5.097563E-01
      5089  5.097563E-01
      5090  3.057977E-02
      5091  3.037311E-01
      5092  5.182446E-01
      5093  5.182446E-01
      5094  1.385634E-02
      5095  2.059472E-02
      5096  4.553369E-01
      5097  4.809845E-01
      5098  4.222582E-01
      5099  3.582721E-01
      5100  4.222582E-01
      5101  3.368794E-01
      5102  4.505347E-01
      5103  5.295881E-01
      5104  5.295881E-01
      5105  4.757906E-01
      5106  2.921417E-01
      5107  1.965363E-01
      5108  4.053513E-01
      5109  4.592344E-01
      5110  4.592344E-01
      5111  3.948717E-02
      5112  4.351328E-01
      5113  3.817136E-01
      5114  4.405721E-01
      5115  6.753131E-02
      5116  4.292652E-01
      5117  2.418360E-01
      5118  1.784894E-01
      5119  1.880313E-01
      5120  3.444919E-01
      5121  2.828686E-01
      5122  2.878289E-01
      5123  3.403770E-01
      5124  2.690585E-01
      5125  3.276265E-01
      5126  6.805648E-02
      5127  5.078771E-01
      5128  4.207117E-01
      5129  3.977994E-01
      5130  4.846247E-01
      5131  3.296041E-01
      5132  4.051442E-01
      5133  2.922640E-01
      5134  4.292652E-01
      5135  3.582721E-01
      5136  2.002889E-01
      5137  5.417531E-02
      5138  4.618171E-01
      5139  4.039957E-01
      5140  3.848093E-01
      5141  4.553369E-01
      5142  4.846247E-01
      5143  3.752760E-01
      5144  3.206417E-01
      5145  4.664008E-01
      5146  1.802059E-01
      5147  3.869562E-01
      5148  4.305527E-01
      5149  2.976733E-01
      5150  4.249444E-01
      5151  3.167242E-01
      5152  3.462571E-02
